Running with `allow_variable_horizon` set to True. Some algorithms are biased towards shorter or longer episodes, which may significantly confound results. Additionally, even unbiased algorithms can exploit the information leak from the termination condition, producing spuriously high performance. See https://imitation.readthedocs.io/en/latest/guide/variable_horizon.html for more information.
--------------------------------------
| mean/                   |          |
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0258   |
|    disc/disc_loss       | 0.0183   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 209      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 3.54     |
|    gen/time/episodes    | 5.39e+03 |
|    gen/time/fps         | 4.61e+04 |
|    gen/time/time_ela... | 56.4     |
|    gen/time/total_ti... | 1.07e+06 |
|    gen/train/actor_loss | -0.218   |
|    gen/train/critic_... | 0.000369 |
|    gen/train/ent_coef   | 9.84e-05 |
|    gen/train/ent_coe... | 0.0326   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.06e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0176   |
|    disc/disc_loss       | 0.00574  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 210      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.48     |
|    gen/time/episodes    | 5.42e+03 |
|    gen/time/fps         | 2.86e+04 |
|    gen/time/time_ela... | 55.2     |
|    gen/time/total_ti... | 1.07e+06 |
|    gen/train/actor_loss | -0.213   |
|    gen/train/critic_... | 0.000358 |
|    gen/train/ent_coef   | 9.8e-05  |
|    gen/train/ent_coe... | -0.0503  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.07e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0183   |
|    disc/disc_loss       | 0.00882  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 211      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.4      |
|    gen/time/episodes    | 5.44e+03 |
|    gen/time/fps         | 4.3e+04  |
|    gen/time/time_ela... | 57.1     |
|    gen/time/total_ti... | 1.08e+06 |
|    gen/train/actor_loss | -0.208   |
|    gen/train/critic_... | 0.000346 |
|    gen/train/ent_coef   | 9.62e-05 |
|    gen/train/ent_coe... | -0.057   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.07e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0318   |
|    disc/disc_loss       | 0.0146   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 212      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.18     |
|    gen/time/episodes    | 5.47e+03 |
|    gen/time/fps         | 2.56e+04 |
|    gen/time/time_ela... | 60.3     |
|    gen/time/total_ti... | 1.08e+06 |
|    gen/train/actor_loss | -0.203   |
|    gen/train/critic_... | 0.000351 |
|    gen/train/ent_coef   | 9.34e-05 |
|    gen/train/ent_coe... | -0.0378  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.08e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0262   |
|    disc/disc_loss       | 0.0114   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 213      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 2.75     |
|    gen/time/episodes    | 5.49e+03 |
|    gen/time/fps         | 4.07e+04 |
|    gen/time/time_ela... | 50       |
|    gen/time/total_ti... | 1.09e+06 |
|    gen/train/actor_loss | -0.199   |
|    gen/train/critic_... | 0.000342 |
|    gen/train/ent_coef   | 9.08e-05 |
|    gen/train/ent_coe... | -0.0388  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.08e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0277   |
|    disc/disc_loss       | 0.0127   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 214      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 199      |
|    gen/rollout/ep_re... | 3.05     |
|    gen/time/episodes    | 5.52e+03 |
|    gen/time/fps         | 2.1e+05  |
|    gen/time/time_ela... | 52.6     |
|    gen/time/total_ti... | 1.09e+06 |
|    gen/train/actor_loss | -0.195   |
|    gen/train/critic_... | 0.000331 |
|    gen/train/ent_coef   | 8.98e-05 |
|    gen/train/ent_coe... | -0.136   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.09e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0317   |
|    disc/disc_loss       | 0.0207   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 215      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.6      |
|    gen/time/episodes    | 5.55e+03 |
|    gen/time/fps         | 3.13e+04 |
|    gen/time/time_ela... | 60.9     |
|    gen/time/total_ti... | 1.1e+06  |
|    gen/train/actor_loss | -0.191   |
|    gen/train/critic_... | 0.000343 |
|    gen/train/ent_coef   | 9.16e-05 |
|    gen/train/ent_coe... | 0.0595   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.09e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0221   |
|    disc/disc_loss       | 0.00963  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 216      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.44     |
|    gen/time/episodes    | 5.57e+03 |
|    gen/time/fps         | 2.7e+04  |
|    gen/time/time_ela... | 59.3     |
|    gen/time/total_ti... | 1.1e+06  |
|    gen/train/actor_loss | -0.187   |
|    gen/train/critic_... | 0.000345 |
|    gen/train/ent_coef   | 9.28e-05 |
|    gen/train/ent_coe... | 0.159    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.1e+06  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0154   |
|    disc/disc_loss       | 0.0171   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 217      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.41     |
|    gen/time/episodes    | 5.6e+03  |
|    gen/time/fps         | 3.78e+04 |
|    gen/time/time_ela... | 53.2     |
|    gen/time/total_ti... | 1.11e+06 |
|    gen/train/actor_loss | -0.182   |
|    gen/train/critic_... | 0.000341 |
|    gen/train/ent_coef   | 9.32e-05 |
|    gen/train/ent_coe... | 0.0151   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.1e+06  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0252   |
|    disc/disc_loss       | 0.0164   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 218      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 3.12     |
|    gen/time/episodes    | 5.62e+03 |
|    gen/time/fps         | 8.44e+04 |
|    gen/time/time_ela... | 53.9     |
|    gen/time/total_ti... | 1.11e+06 |
|    gen/train/actor_loss | -0.178   |
|    gen/train/critic_... | 0.000345 |
|    gen/train/ent_coef   | 9.32e-05 |
|    gen/train/ent_coe... | -0.129   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.11e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0188   |
|    disc/disc_loss       | 0.0176   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 219      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.54     |
|    gen/time/episodes    | 5.65e+03 |
|    gen/time/fps         | 3.06e+04 |
|    gen/time/time_ela... | 61.7     |
|    gen/time/total_ti... | 1.12e+06 |
|    gen/train/actor_loss | -0.173   |
|    gen/train/critic_... | 0.000346 |
|    gen/train/ent_coef   | 9.09e-05 |
|    gen/train/ent_coe... | 0.0223   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.11e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0294   |
|    disc/disc_loss       | 0.0166   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 220      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 2.27     |
|    gen/time/episodes    | 5.68e+03 |
|    gen/time/fps         | 2.89e+04 |
|    gen/time/time_ela... | 57       |
|    gen/time/total_ti... | 1.12e+06 |
|    gen/train/actor_loss | -0.167   |
|    gen/train/critic_... | 0.000336 |
|    gen/train/ent_coef   | 8.83e-05 |
|    gen/train/ent_coe... | -0.242   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.12e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0245   |
|    disc/disc_loss       | 0.0164   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 221      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 2.25     |
|    gen/time/episodes    | 5.7e+03  |
|    gen/time/fps         | 4.76e+04 |
|    gen/time/time_ela... | 56.6     |
|    gen/time/total_ti... | 1.13e+06 |
|    gen/train/actor_loss | -0.162   |
|    gen/train/critic_... | 0.000336 |
|    gen/train/ent_coef   | 8.54e-05 |
|    gen/train/ent_coe... | 0.106    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.12e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0262   |
|    disc/disc_loss       | 0.01     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 222      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 193      |
|    gen/rollout/ep_re... | 2.08     |
|    gen/time/episodes    | 5.73e+03 |
|    gen/time/fps         | 2.66e+04 |
|    gen/time/time_ela... | 62.1     |
|    gen/time/total_ti... | 1.13e+06 |
|    gen/train/actor_loss | -0.157   |
|    gen/train/critic_... | 0.00034  |
|    gen/train/ent_coef   | 8.34e-05 |
|    gen/train/ent_coe... | -0.0513  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.13e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0204   |
|    disc/disc_loss       | 0.0167   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 223      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 193      |
|    gen/rollout/ep_re... | 1.98     |
|    gen/time/episodes    | 5.76e+03 |
|    gen/time/fps         | 2.64e+04 |
|    gen/time/time_ela... | 60.3     |
|    gen/time/total_ti... | 1.14e+06 |
|    gen/train/actor_loss | -0.152   |
|    gen/train/critic_... | 0.000333 |
|    gen/train/ent_coef   | 8.49e-05 |
|    gen/train/ent_coe... | -0.0218  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.14e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0338   |
|    disc/disc_loss       | 0.0237   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 224      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 194      |
|    gen/rollout/ep_re... | 1.75     |
|    gen/time/episodes    | 5.78e+03 |
|    gen/time/fps         | 4.19e+04 |
|    gen/time/time_ela... | 59.6     |
|    gen/time/total_ti... | 1.14e+06 |
|    gen/train/actor_loss | -0.149   |
|    gen/train/critic_... | 0.000333 |
|    gen/train/ent_coef   | 8.61e-05 |
|    gen/train/ent_coe... | -0.09    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.14e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0245   |
|    disc/disc_loss       | 0.012    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 225      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 192      |
|    gen/rollout/ep_re... | 1.65     |
|    gen/time/episodes    | 5.81e+03 |
|    gen/time/fps         | 3.11e+04 |
|    gen/time/time_ela... | 58       |
|    gen/time/total_ti... | 1.15e+06 |
|    gen/train/actor_loss | -0.144   |
|    gen/train/critic_... | 0.000337 |
|    gen/train/ent_coef   | 8.3e-05  |
|    gen/train/ent_coe... | 0.0019   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.15e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
